,Date,Hour,LBMP Mean,Zone
99962,9/19,9,29.17,NPX
99963,9/20,9,25.92,NPX
99964,9/21,9,28.29,NPX
99965,9/22,9,29.77,NPX
99966,9/23,9,26.91,NPX
99967,9/24,9,24.67,NPX
99968,9/25,9,23.86,NPX
99969,9/26,9,28.50,NPX
99970,9/27,9,24.02,NPX
99971,9/28,9,25.78,NPX
99972,9/29,9,29.39,NPX
99973,9/30,9,30.91,NPX
99974,10/1,9,30.54,NPX
99975,10/2,9,27.43,NPX
99976,10/3,9,27.11,NPX
99977,10/4,9,23.95,NPX
99978,10/5,9,25.24,NPX
99979,10/6,9,28.34,NPX
99980,10/7,9,32.70,NPX
99981,10/8,9,31.40,NPX
99982,10/9,9,26.61,NPX
99983,10/10,9,27.32,NPX
99984,10/11,9,23.52,NPX
99985,10/12,9,27.59,NPX
99986,10/13,9,31.60,NPX
99987,10/14,9,36.75,NPX
99988,10/15,9,35.64,NPX
99989,10/16,9,34.52,NPX
99990,10/17,9,33.49,NPX
99991,10/18,9,35.17,NPX
99992,10/19,9,39.98,NPX
99993,10/20,9,41.31,NPX
99994,10/21,9,36.33,NPX
99995,10/22,9,33.13,NPX
99996,10/23,9,33.60,NPX
99997,10/24,9,35.45,NPX
99998,10/25,9,32.07,NPX
99999,10/26,9,37.00,NPX
100000,10/27,9,40.73,NPX
100001,10/28,9,36.92,NPX
100002,10/29,9,36.53,NPX
100003,10/30,9,34.39,NPX
100004,10/31,9,38.26,NPX
100005,11/1,9,37.23,NPX
100006,11/2,9,42.39,NPX
100007,11/3,9,45.76,NPX
100008,11/4,9,40.03,NPX
100009,11/5,9,35.98,NPX
100010,11/6,9,30.68,NPX
100011,11/7,9,37.56,NPX
100012,11/8,9,46.42,NPX
100013,11/9,9,44.86,NPX
100014,11/10,9,44.42,NPX
100015,11/11,9,37.85,NPX
100016,11/12,9,37.22,NPX
100017,11/13,9,41.82,NPX
100018,11/14,9,40.28,NPX
100019,11/15,9,34.84,NPX
100020,11/16,9,30.70,NPX
100021,11/17,9,35.49,NPX
100022,11/18,9,41.56,NPX
100023,11/19,9,41.71,NPX
100024,11/20,9,34.74,NPX
100025,11/21,9,36.88,NPX
100026,11/22,9,33.34,NPX
100027,11/23,9,37.02,NPX
100028,11/24,9,33.90,NPX
100029,11/25,9,32.10,NPX
100030,11/26,9,32.78,NPX
100031,11/27,9,34.29,NPX
100032,11/28,9,35.60,NPX
100033,11/29,9,31.12,NPX
100034,11/30,9,32.57,NPX
100035,12/1,9,34.17,NPX
100036,12/2,9,36.69,NPX
100037,12/3,9,32.72,NPX
100038,12/4,9,33.50,NPX
100039,12/5,9,38.16,NPX
100040,12/6,9,35.35,NPX
100041,12/7,9,43.93,NPX
100042,12/8,9,50.10,NPX
100043,12/9,9,43.12,NPX
100044,12/10,9,49.55,NPX
100045,12/11,9,54.65,NPX
100046,12/12,9,45.83,NPX
100047,12/13,9,37.70,NPX
100048,12/14,9,38.73,NPX
100049,12/15,9,47.22,NPX
100050,12/16,9,61.19,NPX
100051,12/17,9,46.17,NPX
100052,12/18,9,40.54,NPX
100053,12/19,9,45.29,NPX
100054,12/20,9,48.89,NPX
100055,12/21,9,42.73,NPX
100056,12/22,9,43.52,NPX
100057,12/23,9,40.11,NPX
100058,12/24,9,31.57,NPX
100059,12/25,9,22.50,NPX
100060,12/26,9,28.29,NPX
100061,12/27,9,25.76,NPX
100062,12/28,9,32.12,NPX
100063,12/29,9,44.68,NPX
100064,12/30,9,42.97,NPX
100065,12/31,9,42.87,NPX
100066,1/1,9,38.16,NPX
100067,1/2,9,41.36,NPX
100068,1/3,9,39.75,NPX
100069,1/4,9,47.26,NPX
100070,1/5,9,57.41,NPX
100071,1/6,9,65.77,NPX
100072,1/7,9,77.43,NPX
100073,1/8,9,87.44,NPX
100074,1/9,9,79.95,NPX
100075,1/10,9,63.07,NPX
100076,1/11,9,56.85,NPX
100077,1/12,9,56.41,NPX
100078,1/13,9,61.14,NPX
100079,1/14,9,69.66,NPX
100080,1/15,9,50.61,NPX
100081,1/16,9,50.34,NPX
100082,1/17,9,50.84,NPX
100083,1/18,9,49.78,NPX
100084,1/19,9,51.95,NPX
100085,1/20,9,53.37,NPX
100086,1/21,9,46.13,NPX
100087,1/22,9,44.13,NPX
100088,1/23,9,43.01,NPX
100089,1/24,9,41.19,NPX
100090,1/25,9,43.15,NPX
100091,1/26,9,53.72,NPX
100092,1/27,9,60.14,NPX
100093,1/28,9,56.11,NPX
100094,1/29,9,46.43,NPX
100095,1/30,9,46.54,NPX
100096,1/31,9,53.26,NPX
100097,2/1,9,47.84,NPX
100098,2/2,9,52.93,NPX
100099,2/3,9,61.97,NPX
100100,2/4,9,43.60,NPX
100101,2/5,9,39.36,NPX
100102,2/6,9,55.01,NPX
100103,2/7,9,41.01,NPX
100104,2/8,9,38.68,NPX
100105,2/9,9,49.68,NPX
100106,2/10,9,57.12,NPX
100107,2/11,9,61.94,NPX
100108,2/12,9,74.54,NPX
100109,2/13,9,92.89,NPX
100110,2/14,9,79.08,NPX
100111,2/15,9,78.44,NPX
100112,2/16,9,91.58,NPX
100113,2/17,9,85.05,NPX
100114,2/18,9,76.68,NPX
100115,2/19,9,86.76,NPX
100116,2/20,9,92.07,NPX
100117,2/21,9,58.69,NPX
100118,2/22,9,49.70,NPX
100119,2/23,9,71.66,NPX
100120,2/24,9,90.20,NPX
100121,2/25,9,75.10,NPX
100122,2/26,9,81.27,NPX
100123,2/27,9,82.98,NPX
100124,2/28,9,61.83,NPX
100125,3/1,9,56.17,NPX
100126,3/2,9,55.05,NPX
100127,3/3,9,63.54,NPX
100128,3/4,9,52.51,NPX
100129,3/5,9,54.79,NPX
100130,3/6,9,67.56,NPX
100131,3/7,9,59.52,NPX
100132,3/8,9,37.08,NPX
100133,3/9,9,40.57,NPX
100134,3/10,9,41.25,NPX
100135,3/11,9,38.00,NPX
100136,3/12,9,37.78,NPX
100137,3/13,9,49.06,NPX
100138,3/14,9,46.87,NPX
100139,3/15,9,44.83,NPX
100140,3/16,9,46.75,NPX
100141,3/17,9,43.78,NPX
100142,3/18,9,48.20,NPX
100143,3/19,9,53.38,NPX
100144,3/20,9,51.47,NPX
100145,3/21,9,39.86,NPX
100146,3/22,9,45.10,NPX
100147,3/23,9,51.12,NPX
100148,3/24,9,52.93,NPX
100149,3/25,9,35.24,NPX
100150,3/26,9,28.66,NPX
100151,3/27,9,31.73,NPX
100152,3/28,9,36.15,NPX
100153,3/29,9,43.16,NPX
100154,3/30,9,43.10,NPX
100155,3/31,9,36.00,NPX
100156,4/1,9,34.85,NPX
100157,4/2,9,33.04,NPX
100158,4/3,9,35.85,NPX
100159,4/4,9,35.96,NPX
100160,4/5,9,34.84,NPX
100161,4/6,9,42.91,NPX
100162,4/7,9,38.82,NPX
100163,4/8,9,35.24,NPX
100164,4/9,9,35.53,NPX
100165,4/10,9,33.80,NPX
100166,4/11,9,34.38,NPX
100167,4/12,9,31.71,NPX
100168,4/13,9,35.45,NPX
100169,4/14,9,34.78,NPX
100170,4/15,9,33.06,NPX
100171,4/16,9,27.51,NPX
100172,4/17,9,30.30,NPX
100173,4/18,9,32.34,NPX
100174,4/19,9,32.26,NPX
100175,4/20,9,33.86,NPX
100176,4/21,9,31.18,NPX
100177,4/22,9,30.60,NPX
100178,4/23,9,30.55,NPX
100179,4/24,9,33.22,NPX
100180,4/25,9,34.18,NPX
100181,4/26,9,31.26,NPX
100182,4/27,9,35.18,NPX
100183,4/28,9,31.69,NPX
100184,4/29,9,28.07,NPX
100185,4/30,9,23.81,NPX
100186,5/1,9,28.12,NPX
100187,5/2,9,29.70,NPX
100188,5/3,9,27.66,NPX
100189,5/4,9,32.48,NPX
100190,5/5,9,35.60,NPX
100191,5/6,9,28.00,NPX
100192,5/7,9,26.08,NPX
100193,5/8,9,30.08,NPX
100194,5/9,9,31.49,NPX
100195,5/10,9,29.28,NPX
100196,5/11,9,30.26,NPX
100197,5/12,9,30.55,NPX
100198,5/13,9,28.38,NPX
100199,5/14,9,25.51,NPX
100200,5/15,9,28.43,NPX
100201,5/16,9,27.15,NPX
100202,5/17,9,29.39,NPX
100203,5/18,9,34.18,NPX
100204,5/19,9,30.21,NPX
100205,5/20,9,24.36,NPX
100206,5/21,9,22.14,NPX
100207,5/22,9,25.53,NPX
100208,5/23,9,24.58,NPX
100209,5/24,9,24.26,NPX
100210,5/25,9,26.69,NPX
100211,5/26,9,30.58,NPX
100212,5/27,9,33.22,NPX
100213,5/28,9,26.58,NPX
100214,5/29,9,23.89,NPX
100215,5/30,9,23.51,NPX
100216,5/31,9,23.18,NPX
100217,6/1,9,24.98,NPX
100218,6/2,9,22.18,NPX
100219,6/3,9,19.81,NPX
100220,6/4,9,19.78,NPX
100221,6/5,9,21.11,NPX
100222,6/6,9,20.72,NPX
100223,6/7,9,19.20,NPX
100224,6/8,9,22.10,NPX
100225,6/9,9,20.69,NPX
100226,6/10,9,21.48,NPX
100227,6/11,9,22.55,NPX
100228,6/12,9,27.85,NPX
100229,6/13,9,28.02,NPX
100230,6/14,9,22.83,NPX
100231,6/15,9,26.21,NPX
100232,6/16,9,25.31,NPX
100233,6/17,9,23.45,NPX
100234,6/18,9,22.11,NPX
100235,6/19,9,25.22,NPX
100236,6/20,9,25.93,NPX
100237,6/21,9,26.94,NPX
100238,6/22,9,28.00,NPX
100239,6/23,9,28.33,NPX
100240,6/24,9,25.71,NPX
100241,6/25,9,23.41,NPX
100242,6/26,9,24.66,NPX
100243,6/27,9,23.47,NPX
100244,6/28,9,23.25,NPX
100245,6/29,9,24.22,NPX
100246,6/30,9,27.79,NPX
100247,7/1,9,25.34,NPX
100248,7/2,9,21.25,NPX
100249,7/3,9,20.41,NPX
100250,7/4,9,17.48,NPX
100251,7/5,9,19.47,NPX
100252,7/6,9,25.95,NPX
100253,7/7,9,30.00,NPX
100254,7/8,9,30.76,NPX
100255,7/9,9,24.23,NPX
100256,7/10,9,22.02,NPX
100257,7/11,9,23.43,NPX
100258,7/12,9,24.84,NPX
100259,7/13,9,29.86,NPX
100260,7/14,9,27.68,NPX
100261,7/15,9,28.20,NPX
100262,7/16,9,25.15,NPX
100263,7/17,9,25.02,NPX
100264,7/18,9,27.83,NPX
100265,7/19,9,32.51,NPX
100266,7/20,9,35.32,NPX
100267,7/21,9,34.84,NPX
100268,7/22,9,31.02,NPX
100269,7/23,9,26.26,NPX
100270,7/24,9,25.39,NPX
100271,7/25,9,28.80,NPX
100272,7/26,9,28.32,NPX
100273,7/27,9,31.64,NPX
100274,7/28,9,30.23,NPX
100275,7/29,9,31.07,NPX
100276,7/30,9,27.23,NPX
100277,7/31,9,26.04,NPX
100278,8/1,9,27.91,NPX
100279,8/2,9,26.44,NPX
100280,8/3,9,30.32,NPX
100281,8/4,9,28.95,NPX
100282,8/5,9,26.13,NPX
100283,2/29,9,21.14,NPX
100284,8/6,10,27.79,NPX
100285,8/7,10,28.34,NPX
100286,8/8,10,28.20,NPX
100287,8/9,10,27.46,NPX
100288,8/10,10,29.89,NPX
100289,8/11,10,34.25,NPX
100290,8/12,10,35.89,NPX
100291,8/13,10,32.27,NPX
100292,8/14,10,31.94,NPX
100293,8/15,10,34.39,NPX
100294,8/16,10,33.73,NPX
100295,8/17,10,39.06,NPX
100296,8/18,10,36.23,NPX
100297,8/19,10,34.45,NPX
100298,8/20,10,32.58,NPX
100299,8/21,10,30.65,NPX
100300,8/22,10,29.83,NPX
100301,8/23,10,27.26,NPX
100302,8/24,10,30.27,NPX
100303,8/25,10,34.75,NPX
100304,8/26,10,35.90,NPX
100305,8/27,10,34.76,NPX
100306,8/28,10,31.78,NPX
100307,8/29,10,31.90,NPX
100308,8/30,10,28.39,NPX
100309,8/31,10,32.19,NPX
100310,9/1,10,34.05,NPX
100311,9/2,10,38.29,NPX
100312,9/3,10,35.43,NPX
100313,9/4,10,30.34,NPX
100314,9/5,10,29.24,NPX
100315,9/6,10,31.54,NPX
100316,9/7,10,30.20,NPX
100317,9/8,10,37.43,NPX
100318,9/9,10,38.88,NPX
100319,9/10,10,35.14,NPX
100320,9/11,10,33.77,NPX
100321,9/12,10,30.51,NPX
100322,9/13,10,25.42,NPX
100323,9/14,10,28.02,NPX
100324,9/15,10,29.92,NPX
100325,9/16,10,29.02,NPX
100326,9/17,10,28.76,NPX
100327,9/18,10,31.19,NPX
100328,9/19,10,31.27,NPX
100329,9/20,10,28.83,NPX
100330,9/21,10,30.58,NPX
100331,9/22,10,31.64,NPX
100332,9/23,10,27.90,NPX
100333,9/24,10,25.58,NPX
100334,9/25,10,24.25,NPX
100335,9/26,10,29.10,NPX
100336,9/27,10,25.09,NPX
100337,9/28,10,27.36,NPX
100338,9/29,10,29.81,NPX
100339,9/30,10,31.26,NPX
100340,10/1,10,31.08,NPX
100341,10/2,10,28.19,NPX
100342,10/3,10,28.60,NPX
100343,10/4,10,26.27,NPX
100344,10/5,10,26.21,NPX
100345,10/6,10,29.17,NPX
100346,10/7,10,32.45,NPX
100347,10/8,10,33.18,NPX
100348,10/9,10,28.77,NPX
100349,10/10,10,27.06,NPX
100350,10/11,10,24.85,NPX
100351,10/12,10,28.25,NPX
100352,10/13,10,33.59,NPX
100353,10/14,10,36.32,NPX
100354,10/15,10,36.67,NPX
100355,10/16,10,35.73,NPX
100356,10/17,10,35.04,NPX
100357,10/18,10,37.07,NPX
100358,10/19,10,40.31,NPX
100359,10/20,10,42.32,NPX
100360,10/21,10,36.57,NPX
100361,10/22,10,33.46,NPX
100362,10/23,10,34.25,NPX
100363,10/24,10,36.32,NPX
100364,10/25,10,33.21,NPX
100365,10/26,10,37.50,NPX
100366,10/27,10,40.08,NPX
100367,10/28,10,37.55,NPX
100368,10/29,10,37.11,NPX
100369,10/30,10,34.32,NPX
100370,10/31,10,37.90,NPX
100371,11/1,10,38.18,NPX
100372,11/2,10,42.34,NPX
100373,11/3,10,44.37,NPX
100374,11/4,10,38.77,NPX
100375,11/5,10,36.11,NPX
100376,11/6,10,30.17,NPX
100377,11/7,10,37.12,NPX
100378,11/8,10,46.48,NPX
100379,11/9,10,43.38,NPX
100380,11/10,10,43.70,NPX
100381,11/11,10,35.39,NPX
100382,11/12,10,35.79,NPX
100383,11/13,10,41.37,NPX
100384,11/14,10,40.69,NPX
100385,11/15,10,34.63,NPX
100386,11/16,10,30.95,NPX
100387,11/17,10,35.65,NPX
100388,11/18,10,42.16,NPX
100389,11/19,10,41.90,NPX
100390,11/20,10,34.38,NPX
100391,11/21,10,36.38,NPX
100392,11/22,10,32.84,NPX
100393,11/23,10,36.07,NPX
100394,11/24,10,34.10,NPX
100395,11/25,10,32.46,NPX
100396,11/26,10,33.04,NPX
100397,11/27,10,35.45,NPX
100398,11/28,10,36.04,NPX
100399,11/29,10,30.89,NPX
100400,11/30,10,32.79,NPX
100401,12/1,10,34.38,NPX
100402,12/2,10,36.83,NPX
100403,12/3,10,32.55,NPX
100404,12/4,10,34.27,NPX
100405,12/5,10,37.66,NPX
100406,12/6,10,36.04,NPX
100407,12/7,10,44.10,NPX
100408,12/8,10,50.40,NPX
100409,12/9,10,42.47,NPX
100410,12/10,10,49.73,NPX
100411,12/11,10,53.98,NPX
100412,12/12,10,48.42,NPX
100413,12/13,10,38.31,NPX
100414,12/14,10,39.94,NPX
100415,12/15,10,51.48,NPX
100416,12/16,10,60.02,NPX
100417,12/17,10,40.19,NPX
100418,12/18,10,39.07,NPX
100419,12/19,10,46.42,NPX
100420,12/20,10,46.10,NPX
100421,12/21,10,40.78,NPX
100422,12/22,10,41.68,NPX
100423,12/23,10,37.39,NPX
100424,12/24,10,32.30,NPX
100425,12/25,10,22.12,NPX
100426,12/26,10,27.84,NPX
100427,12/27,10,27.88,NPX
100428,12/28,10,32.08,NPX
100429,12/29,10,45.27,NPX
100430,12/30,10,45.32,NPX
100431,12/31,10,46.15,NPX
100432,1/1,10,37.59,NPX
100433,1/2,10,41.53,NPX
100434,1/3,10,37.84,NPX
100435,1/4,10,47.31,NPX
100436,1/5,10,59.05,NPX
100437,1/6,10,69.68,NPX
100438,1/7,10,81.81,NPX
100439,1/8,10,81.57,NPX
100440,1/9,10,76.18,NPX
100441,1/10,10,52.80,NPX
100442,1/11,10,54.26,NPX
100443,1/12,10,58.29,NPX
100444,1/13,10,61.42,NPX
100445,1/14,10,64.14,NPX
100446,1/15,10,49.31,NPX
100447,1/16,10,52.54,NPX
100448,1/17,10,51.19,NPX
100449,1/18,10,52.82,NPX
100450,1/19,10,52.62,NPX
100451,1/20,10,53.12,NPX
100452,1/21,10,46.56,NPX
100453,1/22,10,44.50,NPX
100454,1/23,10,43.94,NPX
100455,1/24,10,42.69,NPX
100456,1/25,10,44.89,NPX
100457,1/26,10,57.14,NPX
100458,1/27,10,61.60,NPX
100459,1/28,10,56.16,NPX
100460,1/29,10,46.80,NPX
100461,1/30,10,47.56,NPX
100462,1/31,10,52.58,NPX
100463,2/1,10,51.28,NPX
100464,2/2,10,55.07,NPX
100465,2/3,10,61.84,NPX
100466,2/4,10,42.95,NPX
100467,2/5,10,41.74,NPX
100468,2/6,10,52.94,NPX
100469,2/7,10,42.18,NPX
100470,2/8,10,39.69,NPX
100471,2/9,10,48.85,NPX
100472,2/10,10,56.61,NPX
100473,2/11,10,62.19,NPX
100474,2/12,10,75.30,NPX
100475,2/13,10,95.28,NPX
100476,2/14,10,78.73,NPX
100477,2/15,10,79.22,NPX
100478,2/16,10,90.98,NPX
100479,2/17,10,85.47,NPX
100480,2/18,10,80.26,NPX
100481,2/19,10,90.63,NPX
100482,2/20,10,95.77,NPX
100483,2/21,10,56.06,NPX
100484,2/22,10,49.22,NPX
100485,2/23,10,72.60,NPX
100486,2/24,10,85.08,NPX
100487,2/25,10,76.95,NPX
100488,2/26,10,82.17,NPX
100489,2/27,10,84.28,NPX
100490,2/28,10,62.88,NPX
100491,3/1,10,55.02,NPX
100492,3/2,10,54.02,NPX
100493,3/3,10,65.13,NPX
100494,3/4,10,51.56,NPX
100495,3/5,10,57.73,NPX
100496,3/6,10,66.76,NPX
100497,3/7,10,53.66,NPX
100498,3/8,10,34.74,NPX
100499,3/9,10,40.79,NPX
100500,3/10,10,41.76,NPX
100501,3/11,10,38.06,NPX
100502,3/12,10,39.55,NPX
100503,3/13,10,48.31,NPX
100504,3/14,10,47.41,NPX
100505,3/15,10,46.96,NPX
100506,3/16,10,45.84,NPX
100507,3/17,10,41.61,NPX
100508,3/18,10,48.80,NPX
100509,3/19,10,48.38,NPX
100510,3/20,10,50.16,NPX
100511,3/21,10,39.25,NPX
100512,3/22,10,44.62,NPX
100513,3/23,10,51.13,NPX
100514,3/24,10,50.70,NPX
100515,3/25,10,34.34,NPX
100516,3/26,10,28.51,NPX
100517,3/27,10,31.87,NPX
100518,3/28,10,37.32,NPX
100519,3/29,10,44.76,NPX
100520,3/30,10,42.35,NPX
100521,3/31,10,34.95,NPX
100522,4/1,10,34.85,NPX
100523,4/2,10,31.86,NPX
100524,4/3,10,34.93,NPX
100525,4/4,10,35.31,NPX
100526,4/5,10,33.26,NPX
100527,4/6,10,41.74,NPX
100528,4/7,10,36.26,NPX
100529,4/8,10,34.94,NPX
100530,4/9,10,36.34,NPX
100531,4/10,10,33.07,NPX
100532,4/11,10,34.37,NPX
100533,4/12,10,30.87,NPX
100534,4/13,10,34.85,NPX
100535,4/14,10,35.46,NPX
100536,4/15,10,33.53,NPX
100537,4/16,10,27.79,NPX
100538,4/17,10,30.67,NPX
100539,4/18,10,33.04,NPX
100540,4/19,10,33.54,NPX
100541,4/20,10,35.24,NPX
100542,4/21,10,33.40,NPX
100543,4/22,10,32.83,NPX
100544,4/23,10,31.60,NPX
100545,4/24,10,35.25,NPX
100546,4/25,10,35.62,NPX
100547,4/26,10,31.58,NPX
100548,4/27,10,35.17,NPX
100549,4/28,10,32.80,NPX
100550,4/29,10,30.28,NPX
100551,4/30,10,26.03,NPX
100552,5/1,10,28.41,NPX
100553,5/2,10,31.05,NPX
100554,5/3,10,28.68,NPX
100555,5/4,10,34.14,NPX
100556,5/5,10,36.74,NPX
100557,5/6,10,29.79,NPX
100558,5/7,10,28.17,NPX
100559,5/8,10,31.33,NPX
100560,5/9,10,31.33,NPX
100561,5/10,10,29.16,NPX
100562,5/11,10,31.70,NPX
100563,5/12,10,33.33,NPX
100564,5/13,10,29.85,NPX
100565,5/14,10,27.07,NPX
100566,5/15,10,29.85,NPX
100567,5/16,10,28.86,NPX
100568,5/17,10,31.37,NPX
100569,5/18,10,37.02,NPX
100570,5/19,10,31.86,NPX
100571,5/20,10,25.52,NPX
100572,5/21,10,23.58,NPX
100573,5/22,10,25.38,NPX
100574,5/23,10,24.72,NPX
100575,5/24,10,23.87,NPX
100576,5/25,10,27.81,NPX
100577,5/26,10,34.39,NPX
100578,5/27,10,35.82,NPX
100579,5/28,10,27.84,NPX
100580,5/29,10,26.17,NPX
100581,5/30,10,23.90,NPX
100582,5/31,10,25.33,NPX
100583,6/1,10,26.33,NPX
100584,6/2,10,24.14,NPX
100585,6/3,10,21.48,NPX
100586,6/4,10,21.32,NPX
100587,6/5,10,23.05,NPX
100588,6/6,10,21.83,NPX
100589,6/7,10,19.87,NPX
100590,6/8,10,23.48,NPX
100591,6/9,10,21.99,NPX
100592,6/10,10,22.43,NPX
100593,6/11,10,25.70,NPX
100594,6/12,10,28.77,NPX
100595,6/13,10,31.68,NPX
100596,6/14,10,24.33,NPX
100597,6/15,10,27.04,NPX
100598,6/16,10,26.25,NPX
100599,6/17,10,25.85,NPX
100600,6/18,10,24.38,NPX
100601,6/19,10,27.55,NPX
100602,6/20,10,27.77,NPX
100603,6/21,10,27.80,NPX
100604,6/22,10,30.38,NPX
100605,6/23,10,31.96,NPX
100606,6/24,10,27.67,NPX
100607,6/25,10,24.77,NPX
100608,6/26,10,26.37,NPX
100609,6/27,10,25.30,NPX
100610,6/28,10,24.68,NPX
100611,6/29,10,26.70,NPX
100612,6/30,10,30.33,NPX
100613,7/1,10,28.31,NPX
100614,7/2,10,23.22,NPX
100615,7/3,10,21.94,NPX
100616,7/4,10,18.95,NPX
100617,7/5,10,21.51,NPX
100618,7/6,10,28.96,NPX
100619,7/7,10,33.21,NPX
100620,7/8,10,34.28,NPX
100621,7/9,10,24.36,NPX
100622,7/10,10,24.60,NPX
100623,7/11,10,26.03,NPX
100624,7/12,10,28.67,NPX
100625,7/13,10,32.08,NPX
100626,7/14,10,30.06,NPX
100627,7/15,10,32.03,NPX
100628,7/16,10,26.31,NPX
100629,7/17,10,27.96,NPX
100630,7/18,10,31.41,NPX
100631,7/19,10,34.65,NPX
100632,7/20,10,37.09,NPX
100633,7/21,10,39.21,NPX
100634,7/22,10,33.90,NPX
100635,7/23,10,28.49,NPX
100636,7/24,10,27.57,NPX
100637,7/25,10,31.27,NPX
100638,7/26,10,30.68,NPX
100639,7/27,10,33.71,NPX
100640,7/28,10,33.78,NPX
100641,7/29,10,33.83,NPX
100642,7/30,10,29.84,NPX
100643,7/31,10,28.53,NPX
100644,8/1,10,30.33,NPX
100645,8/2,10,29.10,NPX
100646,8/3,10,32.78,NPX
100647,8/4,10,31.52,NPX
100648,8/5,10,27.31,NPX
100649,2/29,10,22.19,NPX
100650,8/6,11,29.40,NPX
100651,8/7,11,29.77,NPX
100652,8/8,11,29.41,NPX
100653,8/9,11,29.23,NPX
100654,8/10,11,32.48,NPX
100655,8/11,11,37.55,NPX
100656,8/12,11,40.94,NPX
100657,8/13,11,35.86,NPX
100658,8/14,11,34.51,NPX
100659,8/15,11,38.42,NPX
100660,8/16,11,37.92,NPX
100661,8/17,11,44.76,NPX
100662,8/18,11,39.20,NPX
100663,8/19,11,36.89,NPX
100664,8/20,11,34.44,NPX
100665,8/21,11,32.15,NPX
100666,8/22,11,31.64,NPX
100667,8/23,11,29.05,NPX
100668,8/24,11,32.26,NPX
100669,8/25,11,37.00,NPX
100670,8/26,11,39.19,NPX
100671,8/27,11,37.92,NPX
100672,8/28,11,34.24,NPX
100673,8/29,11,34.26,NPX
100674,8/30,11,30.45,NPX
100675,8/31,11,35.04,NPX
100676,9/1,11,35.81,NPX
100677,9/2,11,42.64,NPX
100678,9/3,11,39.16,NPX
100679,9/4,11,32.52,NPX
100680,9/5,11,31.33,NPX
100681,9/6,11,34.05,NPX
100682,9/7,11,32.72,NPX
100683,9/8,11,40.81,NPX
100684,9/9,11,42.10,NPX
100685,9/10,11,37.18,NPX
100686,9/11,11,35.27,NPX
100687,9/12,11,31.36,NPX
100688,9/13,11,26.58,NPX
100689,9/14,11,29.59,NPX
100690,9/15,11,31.39,NPX
100691,9/16,11,30.35,NPX
100692,9/17,11,30.89,NPX
100693,9/18,11,33.01,NPX
100694,9/19,11,32.98,NPX
100695,9/20,11,30.21,NPX
100696,9/21,11,33.31,NPX
100697,9/22,11,32.70,NPX
100698,9/23,11,28.95,NPX
100699,9/24,11,26.73,NPX
100700,9/25,11,25.38,NPX
100701,9/26,11,29.55,NPX
100702,9/27,11,25.84,NPX
100703,9/28,11,28.55,NPX
100704,9/29,11,31.25,NPX
100705,9/30,11,32.33,NPX
100706,10/1,11,31.22,NPX
100707,10/2,11,27.57,NPX
100708,10/3,11,29.95,NPX
100709,10/4,11,26.59,NPX
100710,10/5,11,26.47,NPX
100711,10/6,11,29.71,NPX
100712,10/7,11,32.32,NPX
100713,10/8,11,32.79,NPX
100714,10/9,11,28.20,NPX
100715,10/10,11,27.35,NPX
100716,10/11,11,25.24,NPX
100717,10/12,11,28.88,NPX
100718,10/13,11,35.59,NPX
100719,10/14,11,36.04,NPX
100720,10/15,11,35.53,NPX
100721,10/16,11,36.08,NPX
100722,10/17,11,36.27,NPX
100723,10/18,11,36.10,NPX
100724,10/19,11,42.50,NPX
100725,10/20,11,42.94,NPX
100726,10/21,11,36.61,NPX
100727,10/22,11,33.39,NPX
100728,10/23,11,33.57,NPX
100729,10/24,11,36.33,NPX
100730,10/25,11,33.75,NPX
100731,10/26,11,37.21,NPX
100732,10/27,11,38.43,NPX
100733,10/28,11,37.49,NPX
100734,10/29,11,36.44,NPX
100735,10/30,11,36.48,NPX
100736,10/31,11,39.28,NPX
100737,11/1,11,38.40,NPX
100738,11/2,11,42.53,NPX
100739,11/3,11,43.49,NPX
100740,11/4,11,39.18,NPX
100741,11/5,11,35.34,NPX
100742,11/6,11,31.44,NPX
100743,11/7,11,37.07,NPX
100744,11/8,11,43.75,NPX
100745,11/9,11,43.33,NPX
100746,11/10,11,43.91,NPX
100747,11/11,11,34.00,NPX
100748,11/12,11,33.93,NPX
100749,11/13,11,41.24,NPX
100750,11/14,11,39.51,NPX
100751,11/15,11,34.46,NPX
100752,11/16,11,29.91,NPX
100753,11/17,11,34.04,NPX
100754,11/18,11,40.71,NPX
100755,11/19,11,39.84,NPX
100756,11/20,11,33.70,NPX
100757,11/21,11,34.80,NPX
100758,11/22,11,31.80,NPX
100759,11/23,11,34.44,NPX
100760,11/24,11,32.75,NPX
100761,11/25,11,30.77,NPX
100762,11/26,11,32.32,NPX
100763,11/27,11,34.26,NPX
100764,11/28,11,36.07,NPX
100765,11/29,11,30.72,NPX
100766,11/30,11,31.63,NPX
100767,12/1,11,33.65,NPX
100768,12/2,11,35.81,NPX
100769,12/3,11,32.63,NPX
100770,12/4,11,33.15,NPX
100771,12/5,11,37.20,NPX
100772,12/6,11,36.74,NPX
100773,12/7,11,43.46,NPX
100774,12/8,11,48.00,NPX
100775,12/9,11,41.59,NPX
100776,12/10,11,48.71,NPX
100777,12/11,11,50.61,NPX
100778,12/12,11,47.46,NPX
100779,12/13,11,37.56,NPX
100780,12/14,11,39.38,NPX
100781,12/15,11,50.76,NPX
100782,12/16,11,56.68,NPX
100783,12/17,11,38.81,NPX
